solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1144388;1;29;2015-02-22 00:36:08;S;;;;
1144365;1;119;2015-02-22 00:49:55;S;;;;
1144398;1;109;2015-02-22 00:52:36;S;;;;
1144294;1;119;2015-02-22 01:07:45;S;;;;
1144436;1;16;2015-02-22 02:19:49;S;;;;
1144418;1;26;2015-02-22 02:21:14;S;;;;
1144434;1;9;2015-02-22 02:22:57;S;;;;
1144444;1;126;2015-02-22 02:54:19;S;;;;
1144427;1;9;2015-02-22 02:57:31;S;;;;
1144390;1;112;2015-02-22 03:04:19;S;;;;
1144428;1;142;2015-02-22 03:06:46;S;;;;
1144395;1;103;2015-02-22 03:13:41;S;;;;
1144457;1;126;2015-02-22 03:47:04;S;;;;
1144461;1;109;2015-02-22 04:01:42;S;;;;
1144463;1;68;2015-02-22 04:09:47;S;;;;
1144409;1;103;2015-02-22 04:34:11;S;;;;
1144452;1;125;2015-02-22 04:45:38;S;;;;
1144419;1;119;2015-02-22 06:05:42;S;;;;
1144474;1;108;2015-02-22 06:06:30;S;;;;
1144401;1;5;2015-02-22 06:20:59;S;;;;
1144492;1;71;2015-02-22 07:59:17;S;;;;
1144493;1;110;2015-02-22 08:29:28;S;;;;
1144504;1;71;2015-02-22 09:15:15;S;;;;
1144499;1;16;2015-02-22 09:18:22;S;;;;
1144489;1;109;2015-02-22 09:50:22;S;;;;
1144528;1;110;2015-02-22 09:52:57;S;;;;
1144498;1;16;2015-02-22 10:14:54;S;;;;
1144519;1;149;2015-02-22 10:16:30;S;;;;
1144545;1;71;2015-02-22 10:33:05;S;;;;
1144559;1;156;2015-02-22 11:09:28;S;;;;
1144533;1;4;2015-02-22 11:20:33;S;;;;
1144550;1;126;2015-02-22 11:25:29;S;;;;
1144537;1;105;2015-02-22 11:29:06;S;;;;
1144513;1;5;2015-02-22 11:53:32;S;;;;
1144522;1;117;2015-02-22 11:55:14;S;;;;
1144491;1;5;2015-02-22 12:14:31;S;;;;
1144548;1;9;2015-02-22 14:44:31;S;;;;
1144627;1;141;2015-02-22 15:38:53;S;;;;
1144593;1;107;2015-02-22 16:20:16;S;;;;
1144654;1;141;2015-02-22 16:53:42;S;;;;
1144623;1;141;2015-02-22 16:54:31;S;;;;
1144607;1;119;2015-02-22 17:00:34;S;;;;
1144653;1;107;2015-02-22 17:12:26;S;;;;
1144633;1;107;2015-02-22 17:13:12;S;;;;
1144655;1;107;2015-02-22 17:13:52;S;;;;
1144659;1;107;2015-02-22 17:14:31;S;;;;
1144657;1;107;2015-02-22 17:15:19;S;;;;
1144661;1;107;2015-02-22 17:15:55;S;;;;
1144585;1;71;2015-02-22 17:16:45;S;;;;
1144624;1;103;2015-02-22 17:17:37;S;;;;
1144632;1;42;2015-02-22 17:23:20;S;;;;
1144696;1;142;2015-02-22 18:31:21;S;;;;
1144674;1;119;2015-02-22 18:50:40;S;;;;
1144720;1;141;2015-02-22 18:51:59;S;;;;
1144694;1;108;2015-02-22 19:48:54;S;;;;
1144752;1;120;2015-02-22 20:08:22;S;;;;
1144754;1;110;2015-02-22 20:23:44;S;;;;
1144640;1;106;2015-02-22 20:35:50;S;;;;
1144637;1;106;2015-02-22 20:36:36;S;;;;
1144676;1;9;2015-02-22 20:40:56;S;;;;
1144768;1;70;2015-02-22 20:42:40;S;;;;
1144808;1;120;2015-02-22 22:40:05;S;;;;
1144828;1;131;2015-02-22 22:44:38;S;;;;
1144840;1;106;2015-02-22 23:17:20;S;;;;
1144789;1;69;2015-02-22 23:18:22;S;;;;
1144738;1;106;2015-02-22 23:19:46;S;;;;
1144801;1;108;2015-02-22 23:38:54;S;;;;
1144829;1;102;2015-02-22 23:47:56;S;;;;
1144885;1;156;2015-02-23 02:12:27;S;;;;
1144860;1;112;2015-02-23 02:13:19;S;;;;
1144729;1;108;2015-02-23 02:16:10;S;;;;
1144976;1;114;2015-02-23 07:31:06;S;;;;
1144979;1;141;2015-02-23 07:57:02;S;;;;
1145192;1;118;2015-02-23 16:20:49;S;;;;
1145189;1;32;2015-02-23 16:25:41;S;;;;
1145182;1;111;2015-02-23 16:52:01;S;;;;
1145269;1;19;2015-02-23 19:20:14;S;;;;
1145214;1;111;2015-02-23 18:09:53;S;;;;
1145272;1;71;2015-02-23 18:42:54;S;;;;
1145231;1;108;2015-02-23 19:30:27;S;;;;
1145196;1;102;2015-02-23 19:46:07;S;;;;
1145271;1;32;2015-02-23 19:48:07;S;;;;
1145088;1;30;2015-02-23 20:04:06;S;;;;
1145287;1;142;2015-02-23 20:12:04;S;;;;
1145176;1;9;2015-02-23 20:41:50;S;;;;
1145324;1;103;2015-02-23 21:18:06;S;;;;
1145362;1;109;2015-02-23 23:11:49;S;;;;
1145375;1;153;2015-02-24 03:08:25;S;;;;
1145389;2;4;2015-02-24 03:29:00;S;;;;
1145558;1;67;2015-02-24 14:56:23;S;;;;
1145558;2;6;2015-02-24 15:35:04;S;;;;
1145630;1;119;2015-02-24 15:37:43;S;;;;
1145602;1;156;2015-02-24 15:54:58;S;;;;
1145600;1;115;2015-02-24 16:05:57;S;;;;
1145418;1;101;2015-02-24 05:47:00;S;;;;
1145419;1;33;2015-02-24 05:48:10;S;;;;
1145433;1;112;2015-02-24 05:53:23;S;;;;
1145432;1;6;2015-02-24 06:09:19;S;;;;
1145435;1;115;2015-02-24 06:13:59;S;;;;
1145415;1;32;2015-02-24 06:21:18;S;;;;
1145430;1;141;2015-02-24 06:31:09;S;;;;
1145437;1;12;2015-02-24 06:49:38;S;;;;
1145452;1;9;2015-02-24 08:33:13;S;;;;
1145442;1;9;2015-02-24 08:42:38;S;;;;
1145475;1;68;2015-02-24 10:21:48;S;;;;
1145482;1;68;2015-02-24 09:17:29;S;;;;
1145494;1;9;2015-02-24 09:25:30;S;;;;
1145463;1;2;2015-02-24 09:39:09;S;;;;
1145512;1;26;2015-02-24 10:04:50;S;;;;
1145482;2;4;2015-02-24 10:06:37;S;;;;
1145569;2;9;2015-02-24 13:19:38;S;;;;
1145644;1;103;2015-02-24 16:08:29;S;;;;
1145694;1;127;2015-02-24 19:35:24;S;;;;
1145673;1;9;2015-02-24 20:06:06;S;;;;
1145724;1;125;2015-02-24 21:08:06;S;;;;
1145726;1;70;2015-02-24 21:09:32;S;;;;
1145731;1;110;2015-02-24 21:31:42;S;;;;
1145652;1;101;2015-02-24 21:40:42;S;;;;
1145690;1;9;2015-02-24 21:41:54;S;;;;
1145741;1;110;2015-02-24 22:33:14;S;;;;
1145754;1;4;2015-02-24 23:47:51;S;;;;
1145763;1;70;2015-02-24 23:48:45;S;;;;
1145792;1;131;2015-02-24 23:50:07;S;;;;
1145784;1;110;2015-02-25 00:54:59;S;;;;
1145737;1;125;2015-02-25 00:56:04;S;;;;
1145797;1;112;2015-02-25 01:16:17;S;;;;
1145794;1;15;2015-02-25 01:42:43;S;;;;
1145801;1;71;2015-02-25 02:09:05;S;;;;
1145807;1;33;2015-02-25 02:10:15;S;;;;
1145805;1;108;2015-02-25 02:24:47;S;;;;
1145813;1;109;2015-02-25 02:34:51;S;;;;
1145793;1;17;2015-02-25 02:52:21;S;;;;
1145824;1;141;2015-02-25 03:14:35;S;;;;
1145814;1;148;2015-02-25 03:33:59;S;;;;
1145820;1;101;2015-02-25 03:34:59;S;;;;
1145831;1;26;2015-02-25 03:51:20;S;;;;
1145823;1;148;2015-02-25 03:56:35;S;;;;
1145785;1;156;2015-02-25 05:59:07;S;;;;
1145833;1;15;2015-02-25 06:07:54;S;;;;
1145821;1;142;2015-02-25 06:09:40;S;;;;
1145775;1;101;2015-02-25 06:14:32;S;;;;
1145843;1;102;2015-02-25 06:21:28;S;;;;
1145808;1;33;2015-02-25 06:33:15;S;;;;
1145832;1;102;2015-02-25 06:34:19;S;;;;
1145851;1;109;2015-02-25 06:43:55;S;;;;
1145871;1;111;2015-02-25 07:49:51;S;;;;
1145842;1;143;2015-02-25 08:17:50;S;;;;
1145841;1;71;2015-02-25 08:46:42;S;;;;
1145907;1;9;2015-02-25 09:06:09;S;;;;
1145885;1;141;2015-02-25 09:10:27;S;;;;
1145887;1;112;2015-02-25 09:18:06;S;;;;
1145900;1;16;2015-02-25 09:18:17;S;;;;
1145899;1;116;2015-02-25 09:21:21;S;;;;
1145872;1;31;2015-02-25 09:23:32;S;;;;
1145886;1;16;2015-02-25 09:27:26;S;;;;
1145905;1;15;2015-02-25 10:27:14;S;;;;
1145903;1;153;2015-02-25 10:38:17;S;;;;
1145875;1;111;2015-02-25 10:43:30;S;;;;
1145922;1;114;2015-02-25 10:45:05;S;;;;
1145916;1;44;2015-02-25 11:11:00;S;;;;
1145891;1;116;2015-02-25 11:23:09;S;;;;
1145939;1;114;2015-02-25 11:25:02;S;;;;
1145934;1;111;2015-02-25 11:28:01;S;;;;
1145916;2;112;2015-02-25 11:30:47;S;;;;
1145846;1;101;2015-02-25 11:35:47;S;;;;
1145910;1;32;2015-02-25 11:42:31;S;;;;
1145884;1;119;2015-02-25 11:45:11;S;;;;
1145880;1;1;2015-02-25 11:46:13;S;;;;
1145936;1;11;2015-02-25 12:01:02;S;;;;
1145912;1;15;2015-02-25 12:04:31;S;;;;
1145956;1;71;2015-02-25 12:54:05;S;;;;
1145994;1;136;2015-02-25 13:10:54;S;;;;
1145990;1;156;2015-02-25 13:12:32;S;;;;
1146007;1;71;2015-02-25 13:49:55;S;;;;
1145985;1;5;2015-02-25 13:52:41;S;;;;
1145992;1;9;2015-02-25 13:58:33;S;;;;
1145904;1;1;2015-02-25 14:29:13;S;;;;
1146013;1;115;2015-02-25 14:42:54;S;;;;
1146027;1;71;2015-02-25 15:19:52;S;;;;
1145981;2;9;2015-02-25 15:30:03;S;;;;
1145993;1;157;2015-02-25 16:01:20;S;;;;
1146037;1;116;2015-02-25 16:03:09;S;;;;
1146041;1;72;2015-02-25 16:41:32;S;;;;
1146070;1;111;2015-02-25 17:28:16;S;;;;
1146070;2;116;2015-02-25 17:28:21;S;;;;
1146048;1;115;2015-02-25 17:41:17;S;;;;
1146089;1;108;2015-02-25 17:46:05;S;;;;
1146091;1;9;2015-02-25 18:10:48;S;;;;
1146098;1;116;2015-02-25 18:18:35;S;;;;
1146078;1;102;2015-02-25 18:21:47;S;;;;
1146053;1;105;2015-02-25 18:24:14;S;;;;
1146113;1;108;2015-02-25 18:31:37;S;;;;
1146118;1;116;2015-02-25 18:40:40;S;;;;
1145894;1;101;2015-02-25 18:54:37;S;;;;
1146050;1;4;2015-02-25 19:01:08;S;;;;
1146032;1;113;2015-02-25 19:06:08;S;;;;
1146039;1;68;2015-02-25 19:37:11;S;;;;
1146131;1;27;2015-02-25 19:39:29;S;;;;
1146080;1;101;2015-02-25 20:04:40;S;;;;
1146156;1;111;2015-02-25 20:20:22;S;;;;
1146120;1;111;2015-02-25 20:45:45;S;;;;
1146150;1;16;2015-02-25 20:48:25;S;;;;
1146162;1;71;2015-02-25 21:01:21;S;;;;
1146163;1;71;2015-02-25 21:13:44;S;;;;
1146169;1;71;2015-02-25 21:43:30;S;;;;
1146141;1;119;2015-02-25 22:56:21;S;;;;
1146263;1;71;2015-02-26 01:57:23;S;;;;
1146311;1;114;2015-02-26 07:02:49;S;;;;
1146310;1;108;2015-02-26 07:15:10;S;;;;
1146317;1;16;2015-02-26 07:30:58;S;;;;
1146472;1;119;2015-02-26 14:39:32;S;;;;
1146785;1;103;2015-02-27 10:21:56;S;;;;
1146813;1;32;2015-02-27 10:27:40;S;;;;
1146844;1;102;2015-02-27 13:13:58;S;;;;
1146902;1;100;2015-02-27 13:30:07;S;;;;
1146873;1;110;2015-02-27 14:01:31;S;;;;
1146837;1;109;2015-02-27 14:22:50;S;;;;
1146778;1;109;2015-02-27 14:29:52;S;;;;
1146857;1;9;2015-02-27 14:34:38;S;;;;
1146898;1;110;2015-02-27 14:52:46;S;;;;
1146893;1;102;2015-02-27 15:37:05;S;;;;
1146939;1;110;2015-02-27 15:52:13;S;;;;
1147004;1;119;2015-02-27 17:26:23;S;;;;
1146817;1;117;2015-02-27 16:16:09;S;;;;
1146883;1;107;2015-02-27 16:17:20;S;;;;
1146896;1;5;2015-02-27 16:22:28;S;;;;
1146937;1;71;2015-02-27 16:26:35;S;;;;
1146949;1;38;2015-02-27 16:36:28;S;;;;
1146887;1;16;2015-02-27 16:45:53;S;;;;
1146958;1;160;2015-02-27 16:51:43;S;;;;
1146985;1;102;2015-02-27 16:57:17;S;;;;
1146943;1;110;2015-02-27 17:02:12;S;;;;
1146897;1;9;2015-02-27 17:15:31;S;;;;
1146854;1;2;2015-02-27 17:17:24;S;;;;
1146933;1;141;2015-02-27 17:21:50;S;;;;
1147005;1;102;2015-02-27 17:25:25;S;;;;
1146976;1;114;2015-02-27 17:42:16;S;;;;
1146878;1;103;2015-02-27 17:48:34;S;;;;
1146906;1;103;2015-02-27 18:06:57;S;;;;
1146914;1;15;2015-02-27 18:08:17;S;;;;
1146910;1;109;2015-02-27 18:14:19;S;;;;
1146910;2;104;2015-02-27 18:15:19;S;;;;
1146934;1;156;2015-02-27 18:29:03;S;;;;
1146989;1;108;2015-02-27 18:35:49;S;;;;
1147009;1;108;2015-02-27 18:40:05;S;;;;
1147006;1;102;2015-02-27 18:42:04;S;;;;
1147027;1;126;2015-02-27 18:43:57;S;;;;
1146942;1;106;2015-02-27 18:51:36;S;;;;
1147045;1;142;2015-02-27 19:05:57;S;;;;
1146960;1;116;2015-02-27 19:06:36;S;;;;
1147035;1;112;2015-02-27 19:18:55;S;;;;
1147031;1;71;2015-02-27 19:31:56;S;;;;
1146959;1;116;2015-02-27 19:32:09;S;;;;
1146986;1;116;2015-02-27 19:33:56;S;;;;
1147015;1;142;2015-02-27 19:35:36;S;;;;
1146996;1;113;2015-02-27 19:41:22;S;;;;
1146909;1;101;2015-02-27 19:44:15;S;;;;
1146919;1;117;2015-02-27 20:05:58;S;;;;
1143553;1;5;2015-02-20 10:59:00;S;;;;
1143615;1;116;2015-02-20 11:05:03;S;;;;
1143551;1;111;2015-02-20 11:10:03;S;;;;
1143514;1;101;2015-02-20 11:11:21;S;;;;
1143633;1;115;2015-02-20 11:31:17;S;;;;
1143624;1;9;2015-02-20 11:38:45;S;;;;
1144124;1;5;2015-02-21 19:11:06;S;;;;
1144245;2;115;2015-02-21 19:29:48;S;;;;
1144259;1;142;2015-02-21 19:39:35;S;;;;
1144236;1;9;2015-02-21 20:00:29;S;;;;
1144302;1;71;2015-02-21 21:37:28;S;;;;
1144257;1;141;2015-02-21 21:43:09;S;;;;
1144295;1;112;2015-02-21 21:46:30;S;;;;
1144256;1;119;2015-02-21 22:09:04;S;;;;
1144308;1;114;2015-02-21 22:09:53;S;;;;
1144278;1;69;2015-02-21 22:28:51;S;;;;
1144345;1;107;2015-02-21 22:30:34;S;;;;
1144211;1;102;2015-02-21 22:49:50;S;;;;
1144336;1;115;2015-02-21 23:17:30;S;;;;
1144351;1;117;2015-02-21 23:25:07;S;;;;
1144413;1;138;2015-02-22 00:15:04;S;;;;
1144950;1;119;2015-02-23 09:51:18;S;;;;
1145035;1;119;2015-02-23 09:54:00;S;;;;
1144994;1;115;2015-02-23 09:59:32;S;;;;
1145000;1;141;2015-02-23 10:25:23;S;;;;
1145011;1;119;2015-02-23 10:29:03;S;;;;
1144879;1;141;2015-02-23 10:34:51;S;;;;
1145031;1;156;2015-02-23 10:51:42;S;;;;
1145031;2;9;2015-02-23 10:52:05;S;;;;
1145085;1;137;2015-02-23 11:14:00;S;;;;
1144988;1;107;2015-02-23 11:24:17;S;;;;
1145084;1;156;2015-02-23 11:27:53;S;;;;
1145087;1;118;2015-02-23 11:42:48;S;;;;
1145064;1;112;2015-02-23 12:20:24;S;;;;
1145063;1;143;2015-02-23 12:46:19;S;;;;
1145361;1;107;2015-02-24 02:58:44;S;;;;
1145348;1;107;2015-02-24 02:59:41;S;;;;
1145412;1;71;2015-02-24 04:52:08;S;;;;
1145416;1;9;2015-02-24 04:54:14;S;;;;
1145871;2;4;2015-02-25 09:47:48;S;;;;
1146301;1;13;2015-02-26 08:10:13;S;;;;
1146345;1;123;2015-02-26 08:34:17;S;;;;
1146324;1;107;2015-02-26 08:53:29;S;;;;
1146319;1;30;2015-02-26 08:55:17;S;;;;
1146356;1;128;2015-02-26 09:17:28;S;;;;
1146382;1;156;2015-02-26 09:47:01;S;;;;
1146364;1;118;2015-02-26 10:03:14;S;;;;
1146378;1;111;2015-02-26 10:04:21;S;;;;
1146381;1;118;2015-02-26 10:23:10;S;;;;
1146370;1;115;2015-02-26 10:44:01;S;;;;
1146402;1;119;2015-02-26 11:07:57;S;;;;
1146386;1;156;2015-02-26 11:08:58;S;;;;
1146424;1;71;2015-02-26 11:25:47;S;;;;
1146408;1;118;2015-02-26 11:26:47;S;;;;
1146419;1;71;2015-02-26 11:44:19;S;;;;
1146435;1;157;2015-02-26 12:46:33;S;;;;
1146423;1;119;2015-02-26 12:49:38;S;;;;
1146800;1;103;2015-02-27 10:37:51;S;;;;
1146813;2;4;2015-02-27 10:58:33;S;;;;
1146848;1;71;2015-02-27 11:14:51;S;;;;
1146835;1;71;2015-02-27 11:55:43;S;;;;
1146858;1;114;2015-02-27 12:12:18;S;;;;
1146861;1;156;2015-02-27 12:14:24;S;;;;
1146877;1;137;2015-02-27 12:51:05;S;;;;
1146796;1;15;2015-02-27 12:55:41;S;;;;
1147046;1;16;2015-02-27 20:06:21;S;;;;
1147042;1;141;2015-02-27 20:15:32;S;;;;
1147032;1;119;2015-02-27 20:25:34;S;;;;
1147033;1;119;2015-02-27 20:26:42;S;;;;
1147003;1;9;2015-02-27 20:28:10;S;;;;
1146997;1;103;2015-02-27 20:32:50;S;;;;
1147073;1;134;2015-02-27 20:49:00;S;;;;
1147058;1;116;2015-02-27 21:04:29;S;;;;
1147059;1;26;2015-02-27 21:11:54;S;;;;
1147060;1;142;2015-02-27 21:14:09;S;;;;
1147076;1;141;2015-02-27 21:43:08;S;;;;
1147115;1;151;2015-02-27 21:46:01;S;;;;
1147048;1;9;2015-02-27 21:51:39;S;;;;
1147040;1;9;2015-02-27 21:54:39;S;;;;
1147082;1;111;2015-02-27 22:00:49;S;;;;
1147078;1;26;2015-02-27 22:05:38;S;;;;
1147002;1;9;2015-02-27 22:06:08;S;;;;
1147049;1;119;2015-02-27 22:08:15;S;;;;
1147117;1;9;2015-02-27 22:10:35;S;;;;
1147063;1;107;2015-02-27 22:15:13;S;;;;
1147093;1;68;2015-02-27 22:37:47;S;;;;
1147109;1;115;2015-02-27 23:45:41;S;;;;
1147097;1;112;2015-02-27 23:07:48;S;;;;
1147099;1;9;2015-02-27 23:18:35;S;;;;
1147118;1;113;2015-02-27 23:21:25;S;;;;
1147142;1;7;2015-02-27 23:22:31;S;;;;
1147139;1;9;2015-02-27 23:46:28;S;;;;
1147163;1;9;2015-02-27 23:47:32;S;;;;
1147155;1;1;2015-02-27 23:52:07;S;;;;
1147229;1;109;2015-02-28 05:54:55;S;;;;
1147226;1;126;2015-02-28 06:02:50;S;;;;
1147225;1;9;2015-02-28 06:13:14;S;;;;
1147228;1;16;2015-02-28 06:24:41;S;;;;
1147232;1;116;2015-02-28 06:48:51;S;;;;
1147219;1;44;2015-02-28 06:53:31;S;;;;
1147238;1;135;2015-02-28 06:56:51;S;;;;
1147235;1;15;2015-02-28 07:31:46;S;;;;
1147248;1;71;2015-02-28 08:20:10;S;;;;
1147266;1;115;2015-02-28 08:47:14;S;;;;
1147269;1;111;2015-02-28 09:09:46;S;;;;
1147263;1;113;2015-02-28 09:25:50;S;;;;
1147268;1;113;2015-02-28 09:56:29;S;;;;
1147287;1;68;2015-02-28 10:23:58;S;;;;
1147259;1;9;2015-02-28 10:24:59;S;;;;
1147270;1;16;2015-02-28 10:41:28;S;;;;
1147288;1;5;2015-02-28 10:52:57;S;;;;
1147309;1;126;2015-02-28 11:14:25;S;;;;
1147306;1;102;2015-02-28 11:19:02;S;;;;
1147307;1;16;2015-02-28 11:42:51;S;;;;
1147317;1;142;2015-02-28 11:51:15;S;;;;
1147311;1;16;2015-02-28 11:51:56;S;;;;
1147349;1;112;2015-02-28 12:22:51;S;;;;
1147326;1;113;2015-02-28 12:41:31;S;;;;
1147340;1;9;2015-02-28 12:43:08;S;;;;
1147342;1;11;2015-02-28 12:56:37;S;;;;
1147343;1;69;2015-02-28 14:10:14;S;;;;
1147359;1;9;2015-02-28 14:45:54;S;;;;
1147399;1;116;2015-02-28 15:04:41;S;;;;
1147440;1;26;2015-02-28 17:31:05;S;;;;
1147354;1;9;2015-02-28 15:21:04;S;;;;
1147401;1;112;2015-02-28 15:22:17;S;;;;
1147427;1;112;2015-02-28 15:23:01;S;;;;
1147386;1;113;2015-02-28 16:05:10;S;;;;
1147392;1;116;2015-02-28 16:28:05;S;;;;
1147441;1;112;2015-02-28 16:33:48;S;;;;
1147444;1;111;2015-02-28 16:47:18;S;;;;
1147420;2;116;2015-02-28 16:56:17;S;;;;
1147382;1;9;2015-02-28 16:57:04;S;;;;
1147467;1;142;2015-02-28 17:35:31;S;;;;
1147464;1;9;2015-02-28 18:01:45;S;;;;
1147442;1;112;2015-02-28 18:02:58;S;;;;
1147453;1;116;2015-02-28 18:04:53;S;;;;
1147480;1;16;2015-02-28 18:10:33;S;;;;
1147444;2;9;2015-02-28 18:55:51;S;;;;
1147470;1;16;2015-02-28 19:11:15;S;;;;
1147434;1;9;2015-02-28 19:12:49;S;;;;
1147387;1;27;2015-02-28 19:14:17;S;;;;
1147516;1;27;2015-02-28 19:59:38;S;;;;
1147492;1;101;2015-02-28 20:30:25;S;;;;
1147542;1;111;2015-02-28 20:37:06;S;;;;
1147556;1;112;2015-02-28 20:46:37;S;;;;
1147531;1;142;2015-02-28 20:49:44;S;;;;
1147547;1;112;2015-02-28 20:58:47;S;;;;
1147519;1;1;2015-02-28 21:11:34;S;;;;
1147571;1;116;2015-02-28 21:15:36;S;;;;
1147572;1;116;2015-02-28 21:21:13;S;;;;
1147534;1;116;2015-02-28 21:22:05;S;;;;
1147529;1;27;2015-02-28 21:28:44;S;;;;
1147541;1;16;2015-02-28 21:31:17;S;;;;
1147580;1;16;2015-02-28 21:42:53;S;;;;
1147592;1;16;2015-02-28 22:26:46;S;;;;
1147574;1;118;2015-02-28 23:03:10;S;;;;
1147605;1;111;2015-02-28 23:27:07;S;;;;
1147616;1;111;2015-02-28 23:35:18;S;;;;
1147614;1;9;2015-02-28 23:46:45;S;;;;
1147629;1;111;2015-03-01 00:08:20;S;;;;
1147630;1;2;2015-03-01 02:57:13;S;;;;
1147653;1;30;2015-03-01 03:02:03;S;;;;
1147591;1;143;2015-03-01 03:03:48;S;;;;
1143184;1;121;2015-02-19 13:09:03;S;;;;
1143190;1;104;2015-02-19 13:46:34;S;;;;
1143234;1;71;2015-02-19 14:24:05;S;;;;
1143221;1;15;2015-02-19 15:00:41;S;;;;
1143155;1;115;2015-02-19 15:01:23;S;;;;
1143254;1;32;2015-02-19 15:03:53;S;;;;
1143245;1;71;2015-02-19 15:18:10;S;;;;
1143243;1;119;2015-02-19 15:20:37;S;;;;
1143258;1;71;2015-02-19 15:34:17;S;;;;
1143089;1;5;2015-02-19 15:35:23;S;;;;
1143192;1;111;2015-02-19 15:45:47;S;;;;
1143230;1;118;2015-02-19 15:47:24;S;;;;
1143147;1;30;2015-02-19 15:48:58;S;;;;
1143297;1;107;2015-02-19 17:02:45;S;;;;
1143305;1;69;2015-02-19 17:27:00;S;;;;
1143295;1;103;2015-02-19 17:33:59;S;;;;
1143318;1;102;2015-02-19 17:35:27;S;;;;
1143162;1;118;2015-02-19 18:18:49;S;;;;
1143293;1;9;2015-02-19 18:23:16;S;;;;
1143335;1;137;2015-02-19 18:33:48;S;;;;
1143309;1;9;2015-02-19 20:26:33;S;;;;
1143402;1;109;2015-02-19 21:17:57;S;;;;
1143399;1;110;2015-02-19 21:19:01;S;;;;
1143405;1;106;2015-02-19 21:23:41;S;;;;
1143253;1;109;2015-02-19 21:31:35;S;;;;
1143422;1;71;2015-02-19 21:36:24;S;;;;
1143299;1;69;2015-02-19 21:37:40;S;;;;
1143348;1;108;2015-02-19 21:38:32;S;;;;
1143392;1;109;2015-02-19 21:51:06;S;;;;
1143419;1;102;2015-02-19 21:58:32;S;;;;
1143428;1;33;2015-02-19 22:20:01;S;;;;
1143438;1;102;2015-02-19 22:38:19;S;;;;
1143395;1;110;2015-02-19 22:44:50;S;;;;
1143393;1;109;2015-02-19 22:46:53;S;;;;
1143277;1;102;2015-02-19 22:48:46;S;;;;
1143399;2;109;2015-02-19 23:03:44;S;;;;
1143452;1;102;2015-02-19 23:33:23;S;;;;
1143371;1;120;2015-02-19 23:44:58;S;;;;
1143469;1;116;2015-02-20 00:54:48;S;;;;
1143476;1;116;2015-02-20 00:55:54;S;;;;
1143540;1;120;2015-02-20 09:07:39;S;;;;
1143531;1;109;2015-02-20 09:19:10;S;;;;
1143619;1;113;2015-02-20 10:43:59;S;;;;
1143571;1;115;2015-02-20 10:57:55;S;;;;
1143643;2;106;2015-02-20 12:55:18;S;;;;
1143643;3;106;2015-02-20 13:00:27;S;;;;
1143687;1;109;2015-02-20 15:16:10;S;;;;
1143730;1;109;2015-02-20 16:13:06;S;;;;
1143735;1;71;2015-02-20 16:14:37;S;;;;
1143729;1;141;2015-02-20 16:15:52;S;;;;
1143728;1;1;2015-02-20 16:29:13;S;;;;
1143658;1;73;2015-02-20 16:30:22;S;;;;
1143700;1;114;2015-02-20 16:36:58;S;;;;
1143702;1;71;2015-02-20 16:45:12;S;;;;
1143711;1;119;2015-02-20 17:10:37;S;;;;
1143723;1;157;2015-02-20 17:12:33;S;;;;
1143706;1;107;2015-02-20 17:27:35;S;;;;
1143709;1;30;2015-02-20 17:29:07;S;;;;
1143861;1;5;2015-02-21 00:57:31;S;;;;
1143932;1;116;2015-02-21 00:58:17;S;;;;
1143931;1;108;2015-02-21 01:01:30;S;;;;
1143925;1;118;2015-02-21 01:03:22;S;;;;
1143942;1;71;2015-02-21 01:11:00;S;;;;
1143937;1;109;2015-02-21 01:33:04;S;;;;
1143958;1;120;2015-02-21 02:37:12;S;;;;
1143941;1;68;2015-02-21 01:47:41;S;;;;
1143914;1;1;2015-02-21 02:17:05;S;;;;
1143894;1;118;2015-02-21 02:38:42;S;;;;
1143835;1;110;2015-02-21 02:41:03;S;;;;
1143710;1;117;2015-02-21 02:47:08;S;;;;
1143906;1;112;2015-02-21 02:48:58;S;;;;
1143948;1;112;2015-02-21 02:57:30;S;;;;
1143902;1;118;2015-02-21 02:59:14;S;;;;
1143971;1;110;2015-02-21 03:01:42;S;;;;
1143962;1;7;2015-02-21 03:26:39;S;;;;
1143947;1;107;2015-02-21 04:05:19;S;;;;
1143950;1;114;2015-02-21 04:11:24;S;;;;
1143955;1;116;2015-02-21 04:29:14;S;;;;
1143959;1;33;2015-02-21 04:30:36;S;;;;
1144011;1;109;2015-02-21 07:45:27;S;;;;
1144018;1;121;2015-02-21 07:51:57;S;;;;
1144005;1;120;2015-02-21 08:04:41;S;;;;
1144030;1;125;2015-02-21 08:52:11;S;;;;
1144019;1;118;2015-02-21 08:53:59;S;;;;
1144024;1;16;2015-02-21 09:13:14;S;;;;
1144061;1;71;2015-02-21 09:18:44;S;;;;
1144012;1;5;2015-02-21 10:18:44;S;;;;
1144034;1;110;2015-02-21 10:22:45;S;;;;
1144053;1;108;2015-02-21 10:23:38;S;;;;
1144055;1;33;2015-02-21 10:25:20;S;;;;
1144042;1;108;2015-02-21 11:12:05;S;;;;
1144107;1;102;2015-02-21 11:13:21;S;;;;
1144074;1;111;2015-02-21 11:37:12;S;;;;
